名前,試合数,１位,２位,３位,４位,飛び,１位率,２位率,３位率,４位率,飛び率,平均順位,通算収支,平均収支,通算スコア,平均スコア,局数,局収支,親局収支,子局収支,段位,最高段位,平均段位,安定段位,レート,最高レート,平均レート,安定レート,和了率,和了素点,和了収入,和了巡目,和了満貫未満,和了満貫,和了跳満,和了倍満,和了三倍満,和了役満,和了満貫以上,和了リーチ,和了ピンフ,和了タンヤオ,和了ファンパイ,和了チートイ,和了トイトイ,和了染め手,和了一発,和了ドラ枚数,ツモアガり割合,ダマテン割合,ダマテン素点,親和了率,親和了素点,親和了満貫以上,親ダマテン割合,親ダマテン素点,子和了率,子和了素点,子和了満貫以上,子ダマテン割合,子ダマテン素点,放銃率,放銃素点,放銃支出,放銃巡目,放銃満貫未満,放銃満貫,放銃跳満,放銃倍満,放銃三倍満,放銃役満,放銃満貫以上,放銃リーチ,放銃ピンフ,放銃タンヤオ,放銃ファンパイ,放銃チートイ,放銃トイトイ,放銃染め手,放銃一発,放銃ドラ枚数,親に放銃割合,親に放銃素点,親放銃率,親放銃素点,親放銃満貫以上,子放銃率,子放銃素点,子放銃満貫以上,立直率,立直収支,立直巡目,立直和了率,立直放銃率,立直流局率,立直和了素点,立直和了巡目,立直和了満貫以上,立直和了ピンフ,立直和了タンヤオ,立直和了一発,立直和了裏ドラ枚数,立直ツモアガり割合,親立直率,親立直収支,親立直和了率,親立直和了素点,親立直和了満貫以上,子立直率,子立直収支,子立直和了率,子立直和了素点,子立直和了満貫以上,副露率,１副露率,２副露率,３副露率,４副露率,副露収支,副露巡目,副露和了率,副露放銃率,副露和了素点,副露和了巡目,副露和了満貫以上,副露和了タンヤオ,副露和了ファンパイ,副露和了トイトイ,副露和了染め手,副露和了ドラ枚数,副露ツモアガり割合,親副露率,親副露収支,親副露和了率,親副露和了素点,親副露和了満貫以上,子副露率,子副露収支,子副露和了率,子副露和了素点,子副露和了満貫以上,カン率,カン収支,カン立直率,カン和了率,カン和了素点,流局率,通常流局率,途中流局率,流局収支,テンパイ率,テンパイ収支
奈落の王,8979,2210,2359,2281,2129,430,0.246,0.263,0.254,0.237,0.048,2.482,1257900,140.094,2958,0.329,97519,19.626,537.205,-151.246,7,9,7.775,7.552,2115.08,2281.91,2151.86,2155.821,0.204,5543.238,6120.828,10.523,0.654,0.269,0.066,0.01,0,0.001,0.346,0.373,0.198,0.217,0.402,0.03,0.013,0.045,0.068,1.22,0.406,0.161,5228.75,0.233,7372.004,0.389,0.12,8039.175,0.195,4820.244,0.329,0.177,4473.892,0.106,4825.248,-5150.341,10.616,0.706,0.251,0.039,0.004,0,0.001,0.294,0.299,0.176,0.237,0.443,0.03,0.016,0.044,0.06,1.178,0.276,4414.634,0.119,4370.473,0.286,0.101,5001.08,0.297,0.154,2923.803,8.59,0.498,0.137,0.166,7611.105,11.446,0.545,0.352,0.133,0.18,0.414,0.507,0.203,3852.452,0.491,9449.772,0.555,0.137,2470.949,0.502,6733.386,0.539,0.321,0.204,0.099,0.018,0,248.657,5.722,0.294,0.114,3977.203,9.553,0.198,0.261,0.766,0.027,0.087,1.043,0.346,0.35,563.191,0.301,5223.213,0.213,0.312,132.216,0.292,3502.231,0.192,0.014,1902.068,0.291,0.305,8732.243,0.176,0.165,0.011,-320.108,0.366,-195.212
はぐりん＠,8795,2251,2215,2281,2048,483,0.256,0.252,0.259,0.233,0.055,2.469,3359800,382.013,7825,0.89,93826,34.764,540.199,-131.523,7,10,7.991,7.839,2062.72,2340.85,2183.017,2189.539,0.198,6188.854,6780.464,11.14,0.586,0.322,0.079,0.011,0,0.001,0.414,0.468,0.25,0.194,0.333,0.044,0.016,0.044,0.093,1.271,0.402,0.23,5557.957,0.219,8336.467,0.47,0.187,8109.349,0.192,5379.648,0.393,0.246,4827.893,0.115,5011.989,-5362.348,10.986,0.683,0.268,0.043,0.004,0,0.001,0.317,0.342,0.184,0.234,0.421,0.034,0.016,0.052,0.064,1.197,0.275,4554.075,0.129,4502.939,0.304,0.11,5208.597,0.322,0.197,2446.363,9.156,0.473,0.143,0.164,7430.617,11.689,0.528,0.338,0.133,0.199,0.404,0.493,0.243,3392.287,0.461,9443.98,0.556,0.182,2029.907,0.478,6575.708,0.516,0.166,0.117,0.043,0.005,0,908.525,7.004,0.36,0.13,4727.541,9.994,0.278,0.213,0.87,0.05,0.117,1.131,0.324,0.189,1409.447,0.349,6595.635,0.322,0.158,710.953,0.364,4020.035,0.262,0.013,1452.184,0.369,0.274,8594.783,0.17,0.158,0.012,-252.818,0.417,-70.536
信濃の荒法師,8786,2123,2354,2322,1987,446,0.242,0.268,0.264,0.226,0.051,2.475,641100,72.968,2267,0.258,94324,5.705,457.593,-142.583,9,10,8.023,7.965,2230.73,2331.61,2162.792,2172.621,0.206,5454.733,6004.181,10.528,0.662,0.268,0.062,0.007,0,0.001,0.338,0.384,0.194,0.218,0.39,0.031,0.016,0.041,0.07,1.187,0.4,0.145,5327.918,0.223,7439.804,0.392,0.126,7302.91,0.201,4732.649,0.318,0.152,4732.502,0.108,4840.291,-5165.41,10.748,0.707,0.246,0.042,0.005,0,0,0.293,0.284,0.166,0.251,0.431,0.033,0.019,0.049,0.056,1.196,0.262,4383.543,0.116,4348.088,0.284,0.106,5016.564,0.297,0.16,2707.742,8.656,0.497,0.135,0.172,7317.707,11.489,0.516,0.34,0.126,0.183,0.412,0.497,0.195,3742.487,0.483,9530.182,0.561,0.149,2262.294,0.503,6402.257,0.497,0.358,0.219,0.114,0.024,0.001,133.53,5.968,0.271,0.113,3960.539,9.557,0.194,0.28,0.735,0.032,0.081,1.041,0.335,0.365,536.438,0.275,5512.692,0.228,0.355,-2.418,0.269,3425.865,0.183,0.022,1100.972,0.189,0.28,8020.66,0.17,0.159,0.011,-201.34,0.419,-42.856
フリテン,8763,2256,2329,2218,1960,444,0.257,0.266,0.253,0.224,0.051,2.443,4576700,522.275,12882,1.47,94105,47.263,522.97,-109.86,9,10,8.494,8.471,2256.13,2332.49,2185.224,2204.187,0.21,5545.65,6099.377,10.627,0.656,0.268,0.065,0.01,0,0.001,0.344,0.389,0.19,0.221,0.39,0.032,0.013,0.046,0.074,1.214,0.395,0.139,5253.158,0.234,7395.371,0.387,0.129,7427.983,0.202,4837.805,0.328,0.142,4500.786,0.11,4836.965,-5165.704,10.7,0.701,0.258,0.037,0.004,0,0,0.299,0.322,0.184,0.247,0.411,0.034,0.017,0.047,0.062,1.181,0.271,4399.542,0.121,4356.56,0.28,0.107,5017.534,0.307,0.169,2634.928,8.878,0.485,0.137,0.17,7439.762,11.605,0.525,0.321,0.129,0.189,0.427,0.495,0.202,3588.769,0.477,9448.311,0.555,0.159,2233.538,0.488,6613.727,0.513,0.345,0.208,0.113,0.024,0,242.267,5.788,0.286,0.115,4057.032,9.667,0.204,0.284,0.738,0.027,0.089,1.058,0.334,0.369,567.409,0.291,5546.675,0.231,0.338,124.968,0.284,3504.93,0.194,0.018,1353.174,0.256,0.3,7969.32,0.167,0.156,0.011,-221.638,0.413,-52.781
立華奏,8732,2349,2101,1976,2306,524,0.269,0.241,0.226,0.264,0.06,2.485,4578200,524.301,10000,1.145,93161,48.069,559.964,-124.313,7,9,7.464,6.845,2094.12,2325.13,2150.212,2148.879,0.218,5794.878,6353.755,10.88,0.631,0.283,0.073,0.012,0,0.001,0.369,0.396,0.205,0.201,0.394,0.034,0.015,0.051,0.075,1.267,0.4,0.179,5359.677,0.236,7832.948,0.425,0.156,7735.029,0.213,5034.076,0.348,0.188,4621.38,0.14,4859.644,-5163.189,10.844,0.701,0.256,0.038,0.005,0,0.001,0.299,0.321,0.182,0.239,0.442,0.028,0.014,0.046,0.059,1.173,0.267,4384.133,0.15,4341.006,0.283,0.136,5051.027,0.305,0.184,2555.327,8.873,0.473,0.142,0.171,7560.158,11.642,0.531,0.29,0.124,0.189,0.42,0.508,0.223,3585.799,0.465,9707.854,0.575,0.171,2102.912,0.477,6640.581,0.512,0.282,0.172,0.092,0.018,0,420.771,5.621,0.326,0.152,4311.615,9.901,0.234,0.23,0.82,0.034,0.105,1.102,0.336,0.288,897.825,0.33,5828.885,0.263,0.28,255.695,0.325,3778.145,0.224,0.023,1482.933,0.262,0.316,8118.06,0.153,0.142,0.011,-63.71,0.479,155.837
谷口こうへい,8644,2329,2167,2126,2022,492,0.269,0.251,0.246,0.234,0.057,2.444,7276000,841.74,17170,1.986,92035,77.612,608.175,-102.281,9,9,8.159,8.126,2250.12,2318.09,2202.55,2219.563,0.219,5817.045,6380.052,10.823,0.625,0.293,0.072,0.009,0,0.001,0.375,0.385,0.204,0.229,0.396,0.027,0.017,0.054,0.075,1.253,0.399,0.153,5933.247,0.242,7773.514,0.43,0.15,8558.482,0.212,5058.804,0.354,0.154,4947.907,0.126,4958.608,-5270.185,10.743,0.688,0.269,0.038,0.005,0,0.001,0.312,0.33,0.189,0.226,0.429,0.03,0.017,0.056,0.065,1.185,0.272,4601.002,0.137,4552.54,0.309,0.123,5112.619,0.313,0.174,2619.329,8.936,0.488,0.136,0.16,7410.116,11.639,0.529,0.345,0.147,0.192,0.407,0.501,0.199,3642.306,0.488,9357.748,0.559,0.166,2202.118,0.488,6615.844,0.516,0.34,0.211,0.107,0.021,0,318.84,5.781,0.296,0.133,4435.206,9.929,0.241,0.266,0.76,0.037,0.108,1.14,0.342,0.361,766.774,0.3,6093.001,0.282,0.333,154.015,0.295,3813.625,0.226,0.024,1326.554,0.206,0.305,7803.892,0.157,0.145,0.011,-131.656,0.456,51.193
たかってぃー,8552,2180,2223,2090,2059,511,0.255,0.26,0.244,0.241,0.06,2.471,2406300,281.373,6982,0.816,91228,25.204,545.663,-153.556,8,9,7.779,7.592,2138.87,2321.19,2173.329,2181.687,0.229,5333.394,5885.253,10.587,0.675,0.256,0.061,0.007,0,0.001,0.325,0.387,0.192,0.223,0.394,0.025,0.013,0.041,0.073,1.167,0.393,0.127,5382.524,0.249,7193.639,0.379,0.111,7737.519,0.222,4616.365,0.305,0.134,4626.816,0.124,5066.856,-5398.397,10.743,0.678,0.276,0.041,0.004,0,0.001,0.322,0.321,0.181,0.236,0.438,0.03,0.019,0.057,0.066,1.203,0.277,4573.924,0.135,4526.652,0.304,0.12,5276.593,0.329,0.186,2414.385,8.857,0.479,0.143,0.164,7220.007,11.59,0.498,0.341,0.122,0.188,0.426,0.487,0.228,3360.045,0.475,9149.802,0.533,0.171,1980.829,0.481,6347.351,0.482,0.341,0.203,0.114,0.025,0.001,268.445,5.645,0.324,0.133,3802.787,9.657,0.183,0.288,0.732,0.025,0.079,1.002,0.334,0.347,699.382,0.325,5181.445,0.211,0.34,117.351,0.323,3316.354,0.173,0.021,1295.573,0.23,0.308,7386.633,0.155,0.144,0.011,-121.923,0.464,81.974
エッフェル塔,8402,2167,1985,2076,2174,526,0.258,0.236,0.247,0.259,0.063,2.507,-875300,-104.178,-595,-0.071,90177,-10.871,502.582,-178.094,7,9,7.278,6.72,2068.01,2281.57,2135.48,2130.447,0.203,5879.861,6445.336,10.744,0.616,0.29,0.081,0.012,0,0.001,0.384,0.412,0.205,0.213,0.403,0.034,0.014,0.053,0.078,1.248,0.403,0.14,5223.005,0.231,7573.214,0.402,0.11,7811.681,0.194,5221.092,0.377,0.152,4493.164,0.119,4982.587,-5315.908,10.77,0.692,0.263,0.039,0.005,0,0.001,0.308,0.32,0.173,0.233,0.437,0.03,0.017,0.056,0.065,1.18,0.26,4448.028,0.127,4398.033,0.286,0.116,5191.032,0.316,0.172,2909.191,8.788,0.488,0.137,0.169,7878.751,11.631,0.578,0.353,0.153,0.189,0.415,0.502,0.208,3829.149,0.477,9851.803,0.587,0.161,2521.845,0.493,7075.376,0.574,0.274,0.178,0.081,0.015,0,451.87,5.985,0.329,0.135,4229.176,9.764,0.225,0.248,0.793,0.03,0.105,1.08,0.334,0.326,764.617,0.328,5406.213,0.221,0.257,322.881,0.33,3747.449,0.227,0.018,1464.824,0.286,0.32,7702.353,0.172,0.161,0.011,-274.482,0.389,-114.054
文四郎,8278,2086,2017,2076,2099,466,0.252,0.244,0.251,0.254,0.056,2.506,994400,120.126,512,0.062,89277,9.761,515.241,-162.74,7,9,7.312,6.846,2075.75,2287.08,2138.239,2132.864,0.22,5418.519,5973.409,10.518,0.663,0.266,0.061,0.008,0,0.001,0.337,0.41,0.174,0.187,0.433,0.03,0.013,0.027,0.073,1.2,0.4,0.115,5971.802,0.251,7035.483,0.367,0.103,8115.043,0.21,4757.202,0.325,0.12,5222.82,0.118,4959.695,-5304.279,10.601,0.692,0.258,0.044,0.005,0,0.001,0.308,0.322,0.177,0.244,0.424,0.029,0.019,0.05,0.07,1.187,0.293,4510.986,0.137,4460.832,0.29,0.111,5169.476,0.315,0.189,2498.049,8.756,0.481,0.14,0.173,7193.297,11.572,0.508,0.3,0.105,0.178,0.408,0.502,0.228,3462.066,0.475,9209.878,0.551,0.176,2070.661,0.484,6316.213,0.49,0.306,0.19,0.097,0.02,0,292.016,5.007,0.34,0.129,3732.759,9.449,0.174,0.231,0.819,0.026,0.051,1.003,0.334,0.332,706.944,0.353,4788.843,0.176,0.298,134.255,0.334,3308.348,0.174,0.024,1411.31,0.232,0.341,7027.21,0.168,0.157,0.011,-311.062,0.387,-125.865
tatsu702,8086,2306,1902,1812,2066,586,0.285,0.235,0.224,0.256,0.072,2.45,5630600,696.339,16954,2.097,86447,63.769,596.278,-122.552,7,9,7.463,7.459,2082.23,2304.25,2177.779,2198.51,0.226,5772.74,6329.495,10.837,0.632,0.285,0.073,0.009,0,0.001,0.368,0.404,0.196,0.24,0.386,0.027,0.018,0.056,0.078,1.228,0.396,0.119,5771.447,0.252,7365.94,0.379,0.108,7963.322,0.217,5126.709,0.364,0.123,4993.932,0.146,4956.474,-5262.745,10.628,0.694,0.261,0.04,0.004,0,0.001,0.306,0.343,0.173,0.231,0.434,0.03,0.017,0.051,0.057,1.202,0.264,4499.792,0.15,4435.17,0.295,0.144,5146.79,0.31,0.195,2461.485,9.208,0.472,0.142,0.168,7425.072,11.865,0.524,0.342,0.154,0.191,0.406,0.485,0.22,3449.553,0.471,9346.934,0.536,0.186,2052.87,0.472,6633.215,0.519,0.389,0.217,0.137,0.034,0.001,128.599,5.615,0.276,0.149,4361.378,9.924,0.233,0.288,0.728,0.036,0.107,1.105,0.342,0.416,497.81,0.292,5542.968,0.227,0.38,-12.922,0.27,3873.213,0.236,0.029,1019.704,0.207,0.298,7400.134,0.148,0.137,0.011,58.029,0.54,302.529
シンプルなワキガ,8039,2138,2082,1989,1830,435,0.266,0.259,0.247,0.228,0.054,2.437,4982600,619.803,14608,1.817,86172,56.58,590.885,-121.93,10,10,8.442,8.423,2259.74,2358.41,2204.519,2225.35,0.213,5763.956,6342.683,10.736,0.622,0.299,0.068,0.01,0,0.001,0.378,0.417,0.19,0.224,0.402,0.025,0.015,0.05,0.081,1.234,0.414,0.106,6078.682,0.234,7806.977,0.433,0.094,9016.913,0.206,4989.107,0.357,0.11,5132.607,0.118,4945.908,-5293.454,10.684,0.691,0.263,0.039,0.006,0,0,0.309,0.328,0.184,0.237,0.416,0.032,0.019,0.047,0.064,1.194,0.259,4485.424,0.123,4427.063,0.292,0.116,5130.499,0.315,0.187,2535.089,8.808,0.475,0.142,0.169,7500.768,11.657,0.544,0.346,0.149,0.193,0.417,0.51,0.217,3666.325,0.476,9728.032,0.583,0.178,2074.179,0.475,6591.897,0.529,0.348,0.214,0.11,0.023,0.001,261.924,5.629,0.291,0.123,4164.729,9.799,0.221,0.268,0.761,0.03,0.097,1.06,0.348,0.365,664.604,0.298,5740.239,0.263,0.342,118.443,0.289,3585.215,0.205,0.021,1432.881,0.253,0.309,7673.993,0.169,0.157,0.012,-203.027,0.423,-15.271
侍,7994,2251,1921,1869,1953,486,0.282,0.24,0.234,0.244,0.061,2.441,7268100,909.194,18753,2.346,84929,84.248,599.773,-91.858,8,10,7.966,7.866,2256.8,2339.38,2205.515,2223.769,0.222,5806.875,6393.496,10.883,0.625,0.29,0.074,0.009,0,0.001,0.375,0.41,0.211,0.225,0.382,0.029,0.018,0.053,0.076,1.235,0.402,0.137,5724.524,0.245,7529.919,0.399,0.126,7757.121,0.214,5133.764,0.365,0.141,5013.221,0.126,5101.571,-5436.583,10.827,0.676,0.276,0.043,0.005,0,0,0.324,0.35,0.189,0.237,0.421,0.029,0.015,0.054,0.071,1.206,0.267,4527.251,0.134,4488.397,0.296,0.124,5327.412,0.335,0.187,2569.528,8.952,0.489,0.144,0.159,7424.823,11.646,0.529,0.364,0.137,0.185,0.412,0.498,0.211,3611.544,0.483,9490.74,0.554,0.179,2149.129,0.492,6606.848,0.519,0.326,0.204,0.102,0.02,0,375.36,6.158,0.306,0.131,4352.525,10.004,0.236,0.275,0.746,0.04,0.106,1.101,0.333,0.361,744.47,0.31,5683.065,0.247,0.314,230.512,0.305,3822.193,0.232,0.023,1399.795,0.226,0.314,7788.399,0.156,0.144,0.012,-62.137,0.486,139.752
かしかお,7979,2102,1949,1937,1991,538,0.263,0.244,0.243,0.25,0.067,2.478,3444400,431.683,7924,0.993,84682,39.753,535.749,-131.244,7,9,7.519,7.271,2143.46,2273.11,2160.624,2166.125,0.229,5552.249,6098.698,10.683,0.651,0.269,0.069,0.01,0,0.001,0.349,0.375,0.188,0.224,0.394,0.023,0.022,0.053,0.074,1.18,0.389,0.134,5534.977,0.245,7548.269,0.407,0.12,8260.25,0.224,4800.56,0.327,0.139,4645.12,0.142,5016.176,-5313.382,10.756,0.688,0.265,0.041,0.005,0,0.001,0.312,0.349,0.182,0.231,0.421,0.029,0.018,0.055,0.064,1.206,0.271,4595.598,0.152,4551.383,0.306,0.138,5191.052,0.314,0.182,2547.383,9.065,0.478,0.145,0.167,7537.789,11.669,0.535,0.337,0.133,0.197,0.419,0.493,0.215,3525.842,0.468,9692.89,0.58,0.17,2121.772,0.482,6628.358,0.516,0.36,0.216,0.119,0.025,0,210.875,5.506,0.311,0.148,4020.011,9.813,0.204,0.27,0.718,0.043,0.099,1.009,0.329,0.369,607.684,0.311,5493.712,0.236,0.357,69.33,0.311,3493.794,0.193,0.016,1538.703,0.273,0.336,7732.321,0.149,0.137,0.012,-11.839,0.503,205.928
トシフーニ,7883,2093,1961,1843,1986,527,0.266,0.249,0.234,0.252,0.067,2.472,4701300,596.385,10460,1.327,84036,55.408,647.432,-148.029,7,9,7.673,7.285,2148.98,2306.39,2173.587,2176.958,0.219,5800.83,6382.137,10.777,0.629,0.289,0.07,0.011,0.001,0.001,0.371,0.4,0.191,0.24,0.392,0.026,0.017,0.051,0.076,1.266,0.412,0.121,5562.018,0.237,7958.31,0.439,0.103,8345.333,0.213,4977.254,0.346,0.128,4704.985,0.135,4983.616,-5297.49,10.794,0.685,0.271,0.04,0.004,0,0.001,0.315,0.349,0.188,0.23,0.416,0.029,0.016,0.05,0.061,1.194,0.264,4546.434,0.14,4492.789,0.306,0.133,5162.296,0.319,0.185,2633.499,8.876,0.477,0.14,0.172,7632.529,11.625,0.542,0.349,0.14,0.189,0.417,0.5,0.23,3691.102,0.474,9714.627,0.582,0.169,2139.79,0.479,6670.077,0.523,0.359,0.212,0.119,0.027,0,222.079,5.668,0.291,0.141,4313.252,9.85,0.235,0.308,0.732,0.034,0.101,1.129,0.353,0.353,680.566,0.292,6011.577,0.27,0.361,68.039,0.29,3738.164,0.223,0.021,1604.485,0.242,0.317,8455.245,0.156,0.145,0.011,-36.082,0.502,176.965
中村豪＠,7865,1974,2019,1965,1907,519,0.251,0.257,0.25,0.242,0.066,2.484,684700,87.057,2714,0.345,83319,6.97,521.042,-162.52,8,8,7.498,7.387,2135.28,2275.06,2163.372,2168.555,0.211,5744.664,6309.779,10.728,0.627,0.293,0.07,0.009,0,0.001,0.373,0.417,0.217,0.216,0.39,0.026,0.019,0.048,0.08,1.232,0.406,0.126,5985.547,0.227,7752.314,0.424,0.119,8528.366,0.206,5014.907,0.354,0.129,5134.375,0.124,5036.699,-5354.59,10.755,0.679,0.276,0.039,0.005,0,0.001,0.321,0.328,0.186,0.229,0.43,0.03,0.016,0.055,0.054,1.212,0.248,4455.975,0.126,4423.574,0.299,0.124,5240.918,0.328,0.182,2597.029,8.971,0.485,0.135,0.172,7390.676,11.634,0.528,0.384,0.138,0.192,0.397,0.499,0.21,3858.543,0.489,9532.139,0.568,0.173,2092.447,0.483,6522.636,0.511,0.34,0.198,0.113,0.029,0.001,143.479,5.648,0.283,0.13,4166.246,9.722,0.222,0.26,0.758,0.041,0.099,1.088,0.338,0.341,521.761,0.285,5658.259,0.253,0.339,17.943,0.282,3666.506,0.211,0.022,938.131,0.212,0.29,7353.558,0.162,0.151,0.011,-137.816,0.459,63.386
あひるさん,7836,1829,1960,2093,1954,416,0.233,0.25,0.267,0.249,0.053,2.532,-830800,-106.023,-7240,-0.924,84876,-10.861,499.252,-174.138,7,9,7.241,6.625,2070.6,2244.53,2096.299,2086.107,0.187,6123.307,6670.561,10.816,0.588,0.317,0.082,0.011,0,0.001,0.412,0.419,0.22,0.247,0.369,0.036,0.016,0.044,0.076,1.361,0.417,0.154,5645.58,0.216,7929.912,0.433,0.126,8410.657,0.178,5421.377,0.404,0.165,4822.78,0.111,4740.53,-5097.258,11.001,0.714,0.244,0.037,0.004,0,0.001,0.286,0.273,0.167,0.255,0.427,0.029,0.017,0.049,0.051,1.171,0.27,4287.738,0.125,4253.079,0.277,0.107,4922.535,0.289,0.176,2471.012,9.17,0.45,0.148,0.192,7806.807,11.807,0.574,0.344,0.155,0.181,0.414,0.516,0.212,3524.696,0.45,9991.488,0.601,0.165,2036.967,0.449,6904.798,0.563,0.277,0.17,0.086,0.021,0,412.497,5.724,0.287,0.125,4621.423,9.751,0.267,0.307,0.76,0.038,0.096,1.256,0.356,0.321,716.945,0.292,5691.598,0.249,0.263,293.826,0.285,4193.087,0.274,0.017,1609.695,0.276,0.301,8509.009,0.179,0.168,0.011,-298.632,0.386,-121.701
けん1970,7802,2041,1855,1884,2022,400,0.262,0.238,0.241,0.259,0.051,2.498,2994800,383.85,4919,0.63,84436,34.426,560.732,-140.976,7,8,7.248,6.809,2075.91,2250.76,2130.742,2129.128,0.205,5877.202,6428.286,10.886,0.62,0.294,0.074,0.011,0,0.001,0.38,0.354,0.218,0.229,0.392,0.036,0.017,0.059,0.066,1.274,0.397,0.209,5633.93,0.235,7656.803,0.409,0.16,8202.525,0.196,5164.471,0.369,0.229,4918.121,0.129,4729.779,-5016.162,10.831,0.717,0.245,0.033,0.004,0,0,0.283,0.303,0.172,0.243,0.439,0.029,0.014,0.045,0.055,1.151,0.277,4325,0.144,4281.398,0.275,0.124,4903.735,0.286,0.152,2784.656,8.871,0.481,0.138,0.171,7773.6,11.655,0.564,0.344,0.134,0.185,0.409,0.517,0.195,3726.256,0.472,9724.512,0.581,0.138,2339.867,0.485,6876.512,0.557,0.298,0.188,0.093,0.017,0,362.37,6.24,0.299,0.142,4439.849,10.035,0.24,0.267,0.775,0.037,0.118,1.127,0.336,0.35,679.924,0.301,5652.317,0.241,0.281,230.504,0.298,3932.543,0.24,0.012,1899.802,0.348,0.309,8811.218,0.161,0.15,0.011,-165.698,0.427,1.224
ウルトラ立直,7766,2017,2025,1951,1773,381,0.26,0.261,0.251,0.228,0.049,2.448,4125000,531.161,11204,1.443,83799,47.888,563.571,-122.873,11,11,8.682,8.252,2260.17,2352.83,2183.864,2201.464,0.205,5709.884,6271.682,10.642,0.633,0.288,0.069,0.009,0,0.001,0.367,0.374,0.197,0.228,0.401,0.03,0.016,0.06,0.068,1.229,0.405,0.151,5574.971,0.228,7565.735,0.406,0.136,7815.814,0.197,4997.419,0.352,0.157,4833.008,0.112,4803.496,-5116.742,10.698,0.703,0.255,0.037,0.004,0,0.001,0.297,0.307,0.177,0.238,0.422,0.034,0.017,0.046,0.057,1.162,0.266,4302.974,0.121,4260.738,0.28,0.109,5003.266,0.304,0.155,2827.836,8.738,0.497,0.132,0.17,7531.54,11.511,0.543,0.351,0.137,0.182,0.409,0.51,0.182,3964.887,0.49,9734.533,0.579,0.146,2357.169,0.499,6637.279,0.528,0.347,0.215,0.108,0.023,0.001,255.348,5.782,0.28,0.124,4305.667,9.779,0.233,0.269,0.754,0.033,0.113,1.1,0.347,0.382,604.508,0.283,5701.731,0.253,0.335,123.399,0.278,3769.287,0.226,0.018,1533.116,0.209,0.293,8045.111,0.171,0.161,0.011,-225.9,0.407,-75.121
shoot39,7738,2044,2056,1900,1738,389,0.264,0.266,0.246,0.225,0.05,2.431,8480600,1095.968,18304,2.365,82998,101.118,646.253,-84.827,8,10,8.686,8.605,2194.19,2333.19,2199.584,2218.199,0.22,5622.087,6167.012,10.702,0.651,0.274,0.064,0.009,0,0.001,0.349,0.359,0.2,0.24,0.394,0.029,0.015,0.051,0.066,1.227,0.396,0.168,5363.999,0.247,7433.786,0.385,0.141,7618.022,0.21,4894.79,0.335,0.179,4647.912,0.12,4799.514,-5116.88,10.612,0.707,0.25,0.037,0.005,0,0.001,0.293,0.316,0.175,0.234,0.435,0.031,0.017,0.048,0.059,1.161,0.272,4424.235,0.13,4384.29,0.287,0.117,4956.713,0.295,0.163,2682.116,8.784,0.488,0.144,0.164,7541.015,11.635,0.528,0.341,0.144,0.182,0.421,0.506,0.195,3823.03,0.485,9796.443,0.577,0.152,2182.282,0.489,6559.581,0.507,0.331,0.203,0.107,0.021,0,377.196,5.689,0.313,0.133,4243.954,9.802,0.222,0.286,0.743,0.031,0.098,1.099,0.337,0.366,753.441,0.322,5485.261,0.225,0.319,229.825,0.309,3737.506,0.22,0.021,1388.863,0.236,0.313,7831.648,0.159,0.148,0.011,-164.988,0.431,0.649
かづきＸＩ,7661,1800,2022,1999,1840,482,0.235,0.264,0.261,0.24,0.063,2.506,-352100,-45.96,-3202,-0.418,82175,-5.368,495.207,-172.077,8,9,7.398,7.166,2099.2,2258.21,2142.058,2139.614,0.211,5609.78,6188.694,10.583,0.648,0.272,0.07,0.009,0,0.001,0.352,0.325,0.187,0.234,0.42,0.023,0.021,0.056,0.063,1.262,0.391,0.174,5216.478,0.232,7663.436,0.407,0.154,7065.395,0.204,4831.767,0.331,0.181,4618.634,0.12,4999.629,-5295.637,10.886,0.69,0.261,0.043,0.005,0,0,0.31,0.365,0.196,0.23,0.402,0.034,0.018,0.049,0.059,1.202,0.274,4644.119,0.133,4598.621,0.307,0.116,5152.828,0.311,0.144,2677.518,8.854,0.478,0.142,0.168,7764.918,11.526,0.558,0.328,0.115,0.191,0.423,0.498,0.181,3835.3,0.482,9949.72,0.589,0.132,2149.299,0.476,6756.287,0.544,0.356,0.217,0.115,0.023,0,284.001,5.726,0.296,0.13,4335.2,9.803,0.23,0.28,0.755,0.041,0.102,1.131,0.337,0.371,678.59,0.293,6030.081,0.276,0.351,144.977,0.297,3744.595,0.214,0.029,1126.022,0.167,0.285,8000.299,0.163,0.153,0.011,-192.156,0.431,-45.552
